من	Who is this	Madinah Book 1
هذا	This is (m)	Madinah Book 1
طبيب	Doctor	Madinah Book 1
بيت	House	Madinah Book 1
ولد	Boy	Madinah Book 1
مسجد	Mosque	Madinah Book 1
طالب	Student	Madinah Book 1
باب	Door	Madinah Book 1
رجل	Man	Madinah Book 1
كتاب	Book	Madinah Book 1
تاجر	Merchant	Madinah Book 1
قلم	Pen	Madinah Book 1
كلب	Dog	Madinah Book 1
مفتاح	Key	Madinah Book 1
قطة	Cat	Madinah Book 1
مكتب	Desk	Madinah Book 1
حمار	Donkey	Madinah Book 1
سرير	Bed	Madinah Book 1
حصان	Horse	Madinah Book 1
كرسي	A chair	Madinah Book 1
جمل	Camel	Madinah Book 1
نعم	Yes	Madinah Book 1
معلم	Teacher	Madinah Book 1
قميص	Shirt	Madinah Book 1
منديل	Handkerchief	Madinah Book 1
لا	No	Madinah Book 1
نجم	Star	Madinah Book 1
حجر	Stone	Madinah Book 1
لبن	Milk	Madinah Book 1
ذلك	That	Madinah Book 1
رئيس	Leader	Madinah Book 1
سكر	Sugar	Madinah Book 1
ثقيل	Heavy	Madinah Book 1
قمر	Moon	Madinah Book 1
خفيف	Light	Madinah Book 1
مفتوح	Open	Madinah Book 1
نظيف	Clean	Madinah Book 1
جالس	Sitting	Madinah Book 1
فقير	Poor	Madinah Book 1
واقف	Standing	Madinah Book 1
حلو	Sweet	Madinah Book 1
جديد	New	Madinah Book 1
مريض	Sick	Madinah Book 1
قديم	Old	Madinah Book 1
دفتر	Notebook	Madinah Book 1
ماء	Water	Madinah Book 1
محل	Shop	Madinah Book 1
بارد	Cold	Madinah Book 1
غني	Rich	Madinah Book 1
قريب	Near	Madinah Book 1
بعيد	Far	Madinah Book 1
ورق	Paper	Madinah Book 1
تفاح	Apple	Madinah Book 1
صغير	Small	Madinah Book 1
لذيذ	Delicious	Madinah Book 1
كبير	Big	Madinah Book 1
وسخ	Dirty	Madinah Book 1
طويل	Tall	Madinah Book 1
جميل	Beautiful	Madinah Book 1
قصير	Short	Madinah Book 1
خبز	Bread	Madinah Book 1
أخ	Brother	Madinah Book 1
عين	Eye	Madinah Book 1
رسول	Messenger	Madinah Book 1
جنة	Garden/paradise	Madinah Book 1
غداء	Lunch/dinner	Madinah Book 1
فم	Mouth	Madinah Book 1
هواء	Air	Madinah Book 1
يد	Hand	Madinah Book 1
ثوب	Garment	Madinah Book 1
ذهب	Gold	Madinah Book 1
زهرة	A flower	Madinah Book 1
سمك	A fish	Madinah Book 1
شمس	A sun	Madinah Book 1
صدر	Chest	Madinah Book 1
ضيف	Guest	Madinah Book 1
ظهر	Back	Madinah Book 1
لحم	Meat	Madinah Book 1
وجه	Face	Madinah Book 1
صديق	Friend	Madinah Book 1
قرآن	Quraan	Madinah Book 1
صلاة	Prayer	Madinah Book 1
كعبة	Kabah	Madinah Book 1
رأس	Head	Madinah Book 1
إصبع	Finger	Madinah Book 1
صابون	Soap	Madinah Book 1
ظفر	Nail	Madinah Book 1
فجر	Dawn	Madinah Book 1
عصر	Afternoon/time	Madinah Book 1
غروب	Sunset	Madinah Book 1
مساء	Evening	Madinah Book 1
في	In	Madinah Book 1
على	On	Madinah Book 1
أين	Where	Madinah Book 1
هو	He	Madinah Book 1
غرفة	A room	Madinah Book 1
حمام	Bathroom	Madinah Book 1
هي	She	Madinah Book 1
ساعة	Watch	Madinah Book 1
مدرسة	School	Madinah Book 1
جامعة	University	Madinah Book 1
فصل	Classroom	Madinah Book 1
أنا	I	Madinah Book 1
مطبخ	Kitchen	Madinah Book 1
مدير	Headmaster	Madinah Book 1
سوق	Market	Madinah Book 1
وزير	Minister	Madinah Book 1
سيارة	Car	Madinah Book 1
ابن	Son	Madinah Book 1
الله	Allah	Madinah Book 1
اسم	Name	Madinah Book 1
هناك	There	Madinah Book 1
هنا	Here	Madinah Book 1
شنطة	Bag	Madinah Book 1
تحت	Under/beneath	Madinah Book 1
بنت	Girl/daughter	Madinah Book 1
عم	Paternal uncle	Madinah Book 1
خال	Maternal uncle	Madinah Book 1
شارع	Street	Madinah Book 1
أذن	Ear	Madinah Book 1
أنف	Nose	Madinah Book 1
مسلم	Muslim	Madinah Book 1
شاي	Tea	Madinah Book 1
سريع	Fast	Madinah Book 1
نافذة	Window	Madinah Book 1
قهوة	Coffee	Madinah Book 1
ثلاجة	Fridge	Madinah Book 1
أم	Mother	Madinah Book 1
فلاح	Farmer	Madinah Book 1
بقرة	Cow	Madinah Book 1
قدر	Cooking pot	Madinah Book 1
شرق	East	Madinah Book 1
غرب	West	Madinah Book 1
هذه	This is (f)	Madinah Book 1
أخت	Sister	Madinah Book 1
حديد	Iron	Madinah Book 1
دراجة	Bicycle	Madinah Book 1
ملعقة	Spoon	Madinah Book 1
ممرضة	Nurse	Madinah Book 1
دجاجة	Chicken	Madinah Book 1
حديقة	Garden	Madinah Book 1
بطة	Duck	Madinah Book 1
بيضة	Egg	Madinah Book 1
مؤذن	Caller to prayer	Madinah Book 1
أمام	In front of	Madinah Book 1
سكين	Knife	Madinah Book 1
مستشفى	Hospital	Madinah Book 1
الآن	Now	Madinah Book 1
سبورة	White/black board	Madinah Book 1
محراب	Niche	Madinah Book 1
شهير	Famous	Madinah Book 1
صعب	Hard/difficult	Madinah Book 1
كوب	Cup	Madinah Book 1
لماذا	Why	Madinah Book 1
اليوم	Today	Madinah Book 1
مكتبة	Library	Madinah Book 1
عيادة	Clinic	Madinah Book 1
مروحة	Fan	Madinah Book 1
فاكهة	Fruit	Madinah Book 1
عصفور	Sparrow	Madinah Book 1
طير	Bird	Madinah Book 1
عربي	Arabic	Madinah Book 1
لغة	Language	Madinah Book 1
سهل	Easy	Madinah Book 1
مجتهد	Hardworking	Madinah Book 1
كسول	Lazy	Madinah Book 1
مدينة	City	Madinah Book 1
جائع	Hungry	Madinah Book 1
عطشان	Thirsty	Madinah Book 1
غاضب	Angry	Madinah Book 1
ممتلئ	Full	Madinah Book 1
حاد	Sharp	Madinah Book 1
زوج	Husband	Madinah Book 1
طفل	Child	Madinah Book 1
عمة	Paternal aunt	Madinah Book 1
خالة	Maternal aunt	Madinah Book 1
سيد	Sir	Madinah Book 1
سيدة	Madam	Madinah Book 1
أمهات	Mothers	Madinah Book 1
وزراء	Ministers	Madinah Book 1
فتاة	Young woman	Madinah Book 1
شجرة	Tree	Madinah Book 1
مفتش	Inspector	Madinah Book 1
قوي	Strong	Madinah Book 1
بعد	After	Madinah Book 1
ضعيف	Weak	Madinah Book 1
زميل	Colleague/classmate	Madinah Book 1
نبي	Prophet	Madinah Book 1
ديانة	Religion	Madinah Book 1
شهر	Month	Madinah Book 1
حفيد	Grandson	Madinah Book 1
رب	Lord	Madinah Book 1
قبل	Before	Madinah Book 1
كيف	How	Madinah Book 1
متى	When	Madinah Book 1
أذان	Adhan	Madinah Book 1
رجع	He returned	Madinah Book 1
درس	Lesson	Madinah Book 1
امتحان	Examination	Madinah Book 1
أسبوع	Week	Madinah Book 1
فندق	Hotel	Madinah Book 1
طائرة	Airplane	Madinah Book 1
رخيص	Cheap	Madinah Book 1
شركة	Firm/company	Madinah Book 1
كثير	Many	Madinah Book 1
كلمة	Word	Madinah Book 1
مجلة	Magazine/Journal	Madinah Book 1
حرف	Letter (of the alphabet)	Madinah Book 1
واسع	Spacious	Madinah Book 1
لكن	But	Madinah Book 1
مغلق	Closed	Madinah Book 1
لون	Colour	Madinah Book 1
دقيقة	Minute	Madinah Book 1
أحمر	Red	Madinah Book 1
أزرق	Blue	Madinah Book 1
أخضر	Green	Madinah Book 1
أسود	Black	Madinah Book 1
أصفر	Yellow	Madinah Book 1
أبيض	White	Madinah Book 1
قليل	Few	Madinah Book 1
مطعم	Restaurant	Madinah Book 1
حقل	Field	Madinah Book 1
امرأة	Woman	Madinah Book 1
بحر	Sea	Madinah Book 1
حافلة	Bus	Madinah Book 1
منطقة	Area	Madinah Book 1
حاكم	Ruler	Madinah Book 1
سنة	Year	Madinah Book 1
ريال	Riyal	Madinah Book 1
عمل	Business	Madinah Book 1
ركعة	Rakah	Madinah Book 1
عجلة	Wheel	Madinah Book 1
احتفال	Festival/Celebration	Madinah Book 1
سؤال	Question	Madinah Book 1
دستور	Constitution	Madinah Book 1
قبلة	Pray direction	Madinah Book 1
