lemma_id,state_at_cutoff,box_at_cutoff,started_at,first_review_at,first_review_hours,first_review_session_ordinal,graduated_at,graduation_days,suspended_at,all_review_rows,acquisition_review_rows,acquisition_successes,distinct_review_sessions
2135,acquiring,1,2026-07-15T06:53:33.306925Z,2026-07-15T12:27:55.364462Z,5.573,7,,,,5,5,3,3
3417,acquiring,1,2026-07-15T07:33:00.418811Z,2026-07-23T08:22:30.393200Z,192.825,33,,,,1,1,0,1
3426,suspended,,2026-07-15T06:53:33.410765Z,2026-07-16T22:54:20.052291Z,40.013,11,,,2026-07-22T21:43:22.105225Z,5,5,2,3
3445,known,,2026-07-15T07:33:00.476640Z,2026-07-16T22:54:20.053830Z,39.355,11,2026-07-25T12:01:44.539564Z,10.187,,8,7,5,4
3517,learning,,2026-07-15T06:53:33.441926Z,2026-07-15T10:14:29.859437Z,3.349,5,2026-07-15T10:14:29.859437Z,0.14,,1,1,1,1
3566,acquiring,1,2026-07-15T07:33:00.471757Z,2026-07-15T19:36:06.848258Z,12.052,8,,,,3,3,1,3
3600,known,,2026-07-15T06:22:23.363615Z,2026-07-15T07:43:03.874893Z,1.345,4,2026-07-17T14:37:45.613206Z,2.344,,5,3,3,4
3607,acquiring,3,2026-07-15T06:53:33.332363Z,2026-07-15T10:51:39.396713Z,3.968,5,,,,5,5,3,3
3616,acquiring,1,2026-07-15T07:33:00.462732Z,2026-07-18T17:16:01.808337Z,81.717,17,,,,1,1,1,1
3626,known,,2026-07-15T06:53:33.398515Z,2026-07-15T12:51:32.040973Z,5.966,7,2026-07-18T13:18:44.616816Z,3.267,,4,2,2,3
3628,acquiring,1,2026-07-15T06:53:33.382168Z,2026-07-21T07:41:41.501521Z,144.802,24,,,,1,1,1,1
3646,known,,2026-07-15T07:33:00.574825Z,2026-07-16T20:00:32.809318Z,36.459,10,2026-07-21T07:42:16.348136Z,6.006,,5,3,3,4
3698,learning,,2026-07-15T07:33:00.567035Z,2026-07-20T06:08:02.335673Z,118.584,22,2026-07-20T12:53:24.488819Z,5.222,,6,3,3,4
3731,acquiring,2,2026-07-15T07:33:00.452792Z,2026-07-17T12:34:18.304466Z,53.022,13,,,,2,2,2,1
3745,acquiring,2,2026-07-15T07:33:00.410778Z,2026-07-18T13:21:45.132580Z,77.812,16,,,,6,6,4,3
3761,known,,2026-07-15T07:33:00.399545Z,2026-07-21T20:56:35.042399Z,157.393,28,2026-07-23T09:56:57.734991Z,8.1,,4,3,3,3
3763,suspended,,2026-07-15T07:33:00.558239Z,2026-07-16T20:01:36.544546Z,36.477,10,,,2026-07-24T18:05:03.981691Z,5,5,2,4
3768,learning,,2026-07-15T06:53:33.359554Z,2026-07-15T10:52:51.819915Z,3.988,5,2026-07-21T17:48:15.437727Z,6.455,,3,2,2,2
3778,acquiring,2,2026-07-15T07:33:00.551563Z,2026-07-16T22:55:02.706130Z,39.367,11,,,,4,4,2,4
3783,acquiring,1,2026-07-15T07:33:00.541232Z,2026-07-21T18:41:03.878068Z,155.134,27,,,,2,2,2,1
3787,acquiring,1,2026-07-15T07:33:00.533792Z,2026-07-21T14:20:04.965616Z,150.785,25,,,,3,3,2,1
3806,acquiring,2,2026-07-15T07:33:00.393512Z,2026-07-17T13:58:57.160885Z,54.432,13,,,,4,4,3,3
3807,acquiring,1,2026-07-15T07:33:00.523807Z,2026-07-15T21:42:47.418393Z,14.163,8,,,,1,1,1,1
3810,acquiring,2,2026-07-15T07:33:00.517861Z,2026-07-15T19:35:14.363499Z,12.037,8,,,,4,4,3,2
3827,suspended,,2026-07-15T06:22:23.383442Z,2026-07-18T15:02:25.201931Z,80.667,17,2026-07-21T17:54:15.215901Z,6.48,2026-07-24T14:48:39.567316Z,5,3,2,4
3828,known,,2026-07-15T07:33:00.508744Z,2026-07-15T10:14:57.048982Z,2.699,5,2026-07-15T10:53:01.372457Z,0.139,,4,3,3,2
3861,known,,2026-07-15T07:33:00.502839Z,2026-07-20T22:14:11.641218Z,134.686,23,2026-07-20T22:14:11.641218Z,5.612,,2,1,1,2
3862,learning,,2026-07-15T07:33:00.378487Z,2026-07-15T19:34:15.651864Z,12.021,8,2026-07-15T21:42:47.404371Z,0.59,,3,3,3,1
3899,acquiring,1,2026-07-15T07:33:00.441398Z,2026-07-16T17:44:50.093455Z,34.197,9,,,,3,3,1,3
3901,acquiring,1,2026-07-15T07:33:00.370315Z,2026-07-16T22:55:33.111246Z,39.376,11,,,,1,1,1,1
3917,acquiring,2,2026-07-15T07:33:00.363287Z,2026-07-16T22:57:27.485959Z,39.408,11,,,,5,5,3,4
3960,acquiring,2,2026-07-15T07:33:00.384522Z,2026-07-16T20:45:32.718922Z,37.209,10,,,,6,6,4,5
